PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),SE_A00003_001,SE_A00003_002,SE_A00003_003,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Median Household Income (In 2019 Inflation Adjusted Dollars),Housing Units,Housing Units Occupied,Housing Units Vacant,Median Gross Rent,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
603732,603732,79500US0603732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California","Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",ca,389,6,3732,170073,16352.19884,10.40061962,10.41081,10.40062,0.01019387,20780,58162,68586,22545,135227,22470,25459,28032,44055,10908,3279,1024,29549,23018,1374,8916,4578,8150,6531,639,1485,892,3515,111019,102552,8467,51348,87367,75635,11732,1328,99594,70479,33552,36927
603733,603733,79500US0603733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California","Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",ca,390,6,3733,125493,43610.12745,2.877611402,2.877611,2.877611,0,25465,37247,49789,12992,90111,26844,19638,13538,23662,4168,1722,539,29177,24963,991,12431,5479,6062,4214,507,336,169,3202,73620,69201,4419,40866,52086,47101,4985,1243,50901,74592,26357,48235
603734,603734,79500US0603734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California","Los Angeles County--LA City (East Central/Silver Lake, California",ca,391,6,3734,214644,18397.0834,11.66728417,11.98269,11.66728,0.3154015,43591,67638,81037,22378,150809,46463,25696,29107,34971,9486,3367,1719,50224,44782,2807,20744,7978,13253,5442,1090,1200,637,2515,127319,117203,10116,46825,83082,78267,4815,1165,121207,93437,32897,60540
603735,603735,79500US0603735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California","Los Angeles County--LA City (Mount Washington, California",ca,392,6,3735,203446,10530.30773,19.32004318,19.39705,19.32004,0.07700229,38616,58296,78760,27774,140812,36921,26998,33582,29660,9540,2396,1715,52052,44252,1818,16180,9243,17011,7800,901,1770,1172,3957,113850,105791,8059,67798,64859,61170,3689,1288,131119,72327,39475,32852
603736,603736,79500US0603736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California","Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",ca,393,6,3736,120098,10403.04367,11.544506,11.56693,11.54451,0.0224198,20789,28625,49189,21495,90602,13540,17923,21868,23206,9197,2843,2025,26966,22244,891,9669,4503,7181,4722,471,1099,544,2608,64535,61834,2701,71838,45794,42782,3012,1405,64535,55563,37330,18233
603737,603737,79500US0603737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California","Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",ca,394,6,3737,127687,8745.770229,14.59985761,14.73228,14.59986,0.1324249,21450,28138,53267,24832,96094,25795,25159,19996,18049,4723,1361,1011,28464,25865,1029,9441,5317,10078,2599,784,394,279,1142,62022,58735,3287,55814,41963,38528,3435,1362,54593,73094,46224,26870
603738,603738,79500US0603738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California","Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",ca,395,6,3738,136474,9178.028236,14.86964264,15.30938,14.86964,0.439736,32565,37586,49367,16956,89223,39777,22840,16009,8352,1431,555,259,36427,35109,1814,15672,7753,9870,1318,52,416,138,712,67661,64218,3443,52390,33912,32415,1497,1226,66738,69736,33138,36598
603739,603739,79500US0603739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California","Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",ca,396,6,3739,166175,4490.256404,37.00790892,37.12379,37.00791,0.1158808,34715,38412,65542,27506,115804,15040,34265,34797,20188,8949,1656,909,42703,36266,1211,16057,7458,11540,6437,1173,1443,601,3220,83904,80726,3178,74283,52777,50929,1848,1417,122617,43558,28556,15002
603740,603740,79500US0603740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California","Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",ca,397,6,3740,129654,7785.638321,16.65296982,17.21862,16.65297,0.5656528,30100,30656,48371,20527,86833,21910,26585,23490,10759,3486,344,259,28010,25939,718,11270,6990,6961,2071,131,796,237,907,64293,60774,3519,60349,38107,36874,1233,1309,86617,43037,25347,17690
603741,603741,79500US0603741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California","Los Angeles County (Central)--Bell Gardens, California",ca,398,6,3741,142203,10087.06671,14.09755721,14.29624,14.09756,0.1986832,41303,37697,50458,12745,85349,41642,22662,15530,4398,602,382,133,44423,43536,2692,20936,9888,10020,887,31,188,0,668,66469,61962,4507,42033,35424,34558,866,1136,79801,62402,20841,41561
603742,603742,79500US0603742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California","Los Angeles County (Central)--Huntington Park City, California",ca,399,6,3742,135545,11337.06049,11.95592103,12.13004,11.95592,0.174124,40754,39071,46187,9533,79557,43285,19113,12920,3651,588,0,0,40652,38781,2680,18092,9375,8634,1871,57,1076,340,398,62304,58006,4298,45665,31360,30607,753,1066,78422,57123,17086,40037
603743,603743,79500US0603743,"Los Angeles County (Central)--East Los Angeles PUMA, California","Los Angeles County (Central)--East Los Angeles PUMA, California",ca,400,6,3743,123138,17172.92849,7.170471832,7.170472,7.170472,0,34511,33677,42294,12656,76174,36556,18069,15411,4493,1425,187,33,37260,36312,1668,17863,7967,8814,948,161,240,40,507,57942,53919,4023,43848,32268,31009,1259,1061,73844,49294,19417,29877
603744,603744,79500US0603744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California","Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",ca,401,6,3744,187029,12219.57122,15.30569254,15.48032,15.30569,0.1746244,35977,60200,72472,18380,128051,42992,27935,24843,21653,6785,2500,1343,46945,37779,1578,15861,9504,10836,9166,739,1915,950,5562,94280,88933,5347,43519,71635,65580,6055,1207,110173,76856,30062,46794
603745,603745,79500US0603745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California","Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",ca,402,6,3745,141843,25242.42345,5.619230668,5.61943,5.619231,0.000198843,46549,38125,48482,8687,78718,44499,17543,11987,3327,952,160,250,49954,47124,3227,23480,11219,9198,2830,69,1135,331,1295,63140,58606,4534,37983,32183,31180,1003,1102,81065,60778,13684,47094
603746,603746,79500US0603746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California","Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",ca,403,6,3746,119867,21691.32472,5.526034097,5.526034,5.526034,0,22562,47365,37196,12744,69797,23581,16420,15956,10087,2728,594,431,44481,26717,610,11096,6222,8789,17764,61,717,560,16426,61549,54832,6717,34050,36067,33380,2687,1099,71483,48384,18928,29456
603747,603747,79500US0603747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California","Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",ca,404,6,3747,157333,12406.33932,12.68166185,12.72065,12.68166,0.03898976,31112,38112,66100,22009,111244,22853,23990,35939,18081,8190,1326,865,38446,33590,1877,13041,6613,12059,4856,227,1379,1348,1902,80389,76101,4288,43147,67145,62856,4289,1174,112429,44904,20493,24411
603748,603748,79500US0603748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California","Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",ca,405,6,3748,187842,6409.008818,29.30905626,32.23763,29.30906,2.928578,31685,50739,77501,27917,142289,7398,11618,36926,50911,21981,8266,5189,38137,25057,1346,12413,3817,7481,13080,2704,2033,1481,6862,112373,106508,5865,101910,94068,86213,7855,2116,149868,37974,20343,17631
603749,603749,79500US0603749,"Los Angeles County (Central)--Inglewood City PUMA, California","Los Angeles County (Central)--Inglewood City PUMA, California",ca,406,6,3749,115368,12576.93904,9.17297918,9.197719,9.172979,0.02473988,27538,28709,43607,15514,77843,18483,17949,25951,10346,4289,488,337,29254,25344,1585,11196,4906,7657,3910,454,1266,557,1633,58386,54660,3726,50873,39400,37183,2217,1261,84427,30941,12242,18699
603750,603750,79500US0603750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California","Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",ca,407,6,3750,193412,17160.51629,11.27075647,11.27094,11.27076,0.00018224,48423,51403,71824,21762,124637,43860,34948,32448,9713,2786,563,319,51386,47908,2173,23408,11015,11312,3478,319,667,575,1917,92337,85241,7096,42526,58606,55541,3065,1127,130721,62691,21386,41305
603751,603751,79500US0603751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California","Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",ca,408,6,3751,169156,19758.72601,8.561078275,8.570094,8.561078,0.009015486,53507,47483,58817,9349,96102,47224,24961,17592,4500,1673,0,152,56245,52895,3767,25359,13296,10473,3350,261,1300,796,993,72435,66389,6046,36282,41931,40065,1866,1106,110779,58377,16765,41612
603752,603752,79500US0603752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California","Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",ca,409,6,3752,175637,14020.19209,12.52743179,12.71615,12.52743,0.1887206,50095,49032,60948,15562,104916,44394,29293,21984,7399,1400,333,113,54564,52165,1785,25569,11582,13229,2399,269,594,163,1373,81968,73939,8029,50444,41888,40976,912,1143,106771,68866,28987,39879
603753,603753,79500US0603753,"Los Angeles County (South)--Downey City PUMA, California","Los Angeles County (South)--Downey City PUMA, California",ca,410,6,3753,111457,9222.418696,12.08544132,12.24199,12.08544,0.1565482,27321,29222,41268,13646,75004,13947,17087,25029,13563,4020,962,396,30660,26369,1185,11110,6106,7968,4291,270,1391,550,2080,57003,53291,3712,71959,34149,33092,1057,1372,75601,35856,23688,12168
603754,603754,79500US0603754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California","Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",ca,411,6,3754,140775,5956.069912,23.63555198,23.70131,23.63555,0.06576286,30151,36325,54858,19441,93962,15326,26008,29675,16103,5668,884,298,34604,28652,796,11803,7496,8557,5952,919,791,239,4003,72138,69097,3041,77304,40359,39882,477,1392,105259,35516,24687,10829
603755,603755,79500US0603755,"Los Angeles County (Southeast)--Norwalk City PUMA, California","Los Angeles County (Southeast)--Norwalk City PUMA, California",ca,412,6,3755,123664,10687.23384,11.57118875,11.66727,11.57119,0.09607689,28217,30038,48670,16739,82068,18563,22754,24930,10951,4045,592,233,30973,27731,1137,10579,7329,8686,3242,635,816,277,1514,63274,59701,3573,75451,34230,32679,1551,1538,79859,43805,26981,16824
603756,603756,79500US0603756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California","Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",ca,413,6,3756,117739,12648.82892,9.308292548,9.388872,9.308292,0.08057991,29685,33099,44181,10774,73849,18583,21559,23217,7126,2708,271,385,34420,32258,1585,12724,7015,10934,2162,194,677,156,1135,59848,56837,3011,56609,36596,34822,1774,1346,80673,37066,18121,18945
603757,603757,79500US0603757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California","Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",ca,414,6,3757,157102,8132.213199,19.31848024,19.49284,19.31848,0.1743626,47109,39727,58100,12166,93823,33885,30072,22493,5814,1435,124,0,42691,39240,1692,20911,9808,6829,3451,326,1103,711,1311,69148,63439,5709,47629,39245,37545,1700,1230,111045,46057,15184,30873
603758,603758,79500US0603758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California","Los Angeles County (South Central)--Gardena, California",ca,415,6,3758,169223,12462.06775,13.5790467,13.66923,13.57905,0.0901842,39417,40895,64774,24137,117073,28482,27859,37707,17489,4089,497,950,45347,39917,2570,19951,7038,10358,5430,905,1434,690,2401,82665,76871,5794,47209,57149,54784,2365,1201,112964,56259,28832,27427
603759,603759,79500US0603759,"Los Angeles County (South Central)--Hawthorne City PUMA, California","Los Angeles County (South Central)--Hawthorne City PUMA, California",ca,416,6,3759,117146,13982.72385,8.377909859,8.388865,8.37791,0.01095565,31299,31744,43430,10673,73708,15983,19176,21280,12878,2771,1055,565,30349,26948,1295,13503,6274,5876,3401,644,452,195,2110,61513,58064,3449,52068,39248,36522,2726,1197,76264,40882,20170,20712
603760,603760,79500US0603760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California","Los Angeles County--Redondo Beach, California",ca,417,6,3760,140773,8268.201788,17.02583024,99.87819,17.02583,82.85236,30236,28319,64906,17312,103766,3510,12039,22471,39176,17101,6465,3004,33899,26847,621,13099,6842,6285,7052,1783,1937,1066,2266,79620,76630,2990,116345,62122,56253,5869,2013,116810,23963,15946,8017
603761,603761,79500US0603761,"Los Angeles County (South Central)--Torrance City PUMA, California","Los Angeles County (South Central)--Torrance City PUMA, California",ca,418,6,3761,128951,7203.922537,17.90010919,17.97453,17.90011,0.07441733,26935,25690,53278,23048,94536,7027,15235,24190,31293,12616,2229,1946,29133,24123,675,11583,5045,6820,5010,1714,1054,654,1588,64961,61840,3121,86061,49235,46652,2583,1685,84017,44934,24078,20856
603762,603762,79500US0603762,"Los Angeles County (South Central)--Carson City PUMA, California","Los Angeles County (South Central)--Carson City PUMA, California",ca,419,6,3762,114614,5426.838387,21.11984766,21.37646,21.11985,0.2566128,24080,24535,44257,21742,79723,16257,16913,25231,16604,3819,651,248,30994,26907,1069,11162,4850,9826,4087,1036,556,471,2024,57504,53576,3928,65278,34653,33438,1215,1316,73521,41093,25774,15319
603763,603763,79500US0603763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California","Los Angeles County (South Central)--Long Beach City (North) PUMA, California",ca,420,6,3763,144450,10860.98184,13.29990255,13.59794,13.2999,0.2980365,35542,36878,55839,16191,95962,20394,23560,29796,16240,4564,969,439,38439,34981,1845,16141,6145,10850,3458,375,913,128,2042,72062,65767,6295,53076,47180,45967,1213,1283,104940,39510,22484,17026
603764,603764,79500US0603764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California","Los Angeles County (South)--Lakewood, California",ca,421,6,3764,165702,8038.303691,20.61405072,20.81914,20.61405,0.2050882,35086,38939,63826,27851,116716,12702,23969,39818,26555,9749,2945,978,41690,37180,641,15869,8045,12625,4510,884,1345,490,1791,84038,79050,4988,81070,51003,49008,1995,1790,113098,52604,33816,18788
603765,603765,79500US0603765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California","Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",ca,422,6,3765,137694,6167.489556,22.32577757,26.25602,22.32578,3.930242,23784,35728,56674,21508,98283,6130,10975,34160,28723,12897,3289,2109,39302,34262,834,10717,4879,17832,5040,879,990,624,2547,74973,72081,2892,89860,57127,55102,2025,1659,116958,20736,13117,7619
603766,603766,79500US0603766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California","Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",ca,423,6,3766,104204,9032.541177,11.53650982,18.46332,11.53651,6.926809,26574,29476,38730,9424,66196,21831,12347,17934,10522,2727,542,293,26032,24904,1540,12074,4213,7077,1128,276,38,275,539,52759,49159,3600,50234,36843,34197,2646,1096,70167,34037,16337,17700
603767,603767,79500US0603767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California","Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",ca,424,6,3767,186237,7202.080977,25.85877618,33.81368,25.85878,7.954906,46311,44303,72118,23505,122295,34364,26489,34575,19847,5266,802,952,50165,43791,2327,21665,8528,11271,6374,898,2007,1179,2290,96424,90067,6357,53275,63475,59236,4239,1229,126560,59677,24888,34789
603768,603768,79500US0603768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California","Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",ca,425,6,3768,107890,668.3904301,161.4176313,647.8356,161.4176,486.418,23025,16393,42468,26004,78897,4197,7784,19308,26892,11995,6523,2198,25817,20668,368,11081,5571,3648,5149,1070,1333,668,2078,51439,49419,2020,116016,43850,40361,3489,1631,82189,25701,18289,7412
603769,603769,79500US0603769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California","Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",ca,426,6,3769,97502,17455.86403,5.585630126,7.895268,5.58563,2.309639,21143,30597,37020,8742,65809,17121,12655,17456,12008,4903,1207,459,26433,24153,1154,10915,3854,8230,2280,100,291,40,1849,55089,51699,3390,50793,40244,37809,2435,1230,68837,28665,13631,15034
603900,603900,79500US0603900,"Madera County--Madera City PUMA, California","Madera County--Madera City PUMA, California",ca,427,6,3900,156890,73.41334676,2137.077342,2153.277,2137.077,16.19986,42580,37423,55674,21213,99417,28900,22863,32492,10521,3257,881,503,46062,40975,1849,22281,10729,6116,5087,203,1022,1231,2631,64638,59053,5585,51283,50582,46282,4300,994,124052,32838,12369,20469
604101,604101,79500US0604101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California","Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",ca,428,6,4101,113299,240.853957,470.4053918,765.9009,470.4054,295.4955,21978,19353,47728,24240,82567,5244,12422,23804,25557,10318,3431,1791,24148,19786,564,9024,5726,4472,4362,1367,1939,239,817,60380,57860,2520,106153,47355,43467,3888,2207,92307,20992,9051,11941
604102,604102,79500US0604102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California","Marin County (Southeast)--San Rafael (South), California",ca,429,6,4102,147656,2948.61877,50.07632777,62.29375,50.07633,12.21742,30290,20539,64267,32560,109068,5956,7632,24299,37374,20087,9970,3750,34977,25748,925,13982,5571,5270,9229,2249,2747,1864,2369,73191,69995,3196,121152,65773,60752,5021,1996,120001,27655,13975,13680
604701,604701,79500US0604701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California","Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",ca,430,6,4701,115151,77.03418623,1494.803874,1536.383,1494.804,41.57915,36369,27473,38997,12312,68517,21291,20636,19404,4770,1611,728,77,37238,35121,2115,16931,8207,7868,2117,294,726,143,954,51418,45879,5539,50896,34104,33202,902,1053,83404,31747,9651,22096
604702,604702,79500US0604702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California","Merced County (Northeast)--Merced & Atwater Cities PUMA, California",ca,431,6,4702,157522,357.875584,440.1585552,442.1245,440.1586,1.965942,44145,42435,53360,17582,93536,28993,20155,29892,9329,3562,1038,567,53278,51413,3156,22083,10430,15744,1865,467,279,522,597,66604,57801,8803,45516,51163,47767,3396,979,121533,35989,15396,20593
605301,605301,79500US0605301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California","Monterey County (North Central)--Seaside, California",ca,432,6,5301,185521,364.0090142,509.6604556,519.7535,509.6605,10.09304,39584,44312,66167,35458,125810,16758,23156,36722,27659,13824,4551,3140,48789,39103,1927,15184,7537,14455,9686,1227,2931,1666,3862,91208,85374,5834,82131,75388,63374,12014,1650,145882,39639,17781,21858
605302,605302,79500US0605302,"Monterey County (Northeast)--Salinas City PUMA, California","Monterey County (Northeast)--Salinas City PUMA, California",ca,433,6,5302,172936,989.0246327,174.8550989,175.4944,174.8551,0.639313,52296,42775,60711,17154,104466,40033,24894,23612,11166,2708,1658,395,53018,51438,2751,27208,11073,10406,1580,290,670,93,527,80815,76994,3821,61730,47399,45503,1896,1373,109613,63323,13228,50095
605303,605303,79500US0605303,"Monterey (South & East) & San Benito Counties PUMA, California","Monterey (South & East) & San Benito Counties PUMA, California",ca,434,6,5303,139760,35.07332192,3984.795062,4466.442,3984.795,481.6469,38679,34007,54351,12723,87143,31994,18789,24003,8816,2469,580,492,40661,35136,847,17992,9043,7254,5525,184,1219,2059,2063,61004,58363,2641,70253,37746,33836,3910,1279,96266,43494,9338,34156
605500,605500,79500US0605500,"Napa County--Napa City PUMA, California","Napa County--Napa City PUMA, California",ca,435,6,5500,140973,188.3749166,748.3639677,788.5817,748.364,40.2177,29484,30170,55259,26060,98614,13953,17597,31391,23071,7742,3748,1112,33990,27948,1024,13032,6988,6904,6042,696,1816,588,2942,75662,72349,3313,86562,55858,47848,8010,1777,111048,29925,15330,14595
605700,605700,79500US0605700,"Nevada & Sierra Counties PUMA, California","Nevada & Sierra Counties PUMA, California",ca,436,6,5700,102435,53.60421683,1910.950407,1935.975,1910.95,25.02482,17603,15737,41991,27104,79152,4211,13696,32407,17625,7462,2571,1180,18098,16175,874,8228,3980,3093,1923,164,446,386,927,50466,48555,1911,62906,56655,42990,13665,1180,98027,4408,2541,1867
605901,605901,79500US0605901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California","Orange County (Southwest)--San Clemente, California",ca,437,6,5901,181530,3842.274148,47.24545751,51.49762,47.24546,4.252162,34100,29665,79826,37939,135495,12545,18345,38972,42088,16652,4323,2570,40079,32457,1904,15108,6466,8979,7622,1103,2815,1719,1985,95492,91659,3833,94810,82330,73006,9324,2030,147518,34012,20983,13029
605902,605902,79500US0605902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California","Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",ca,438,6,5902,110642,5251.476811,21.06874009,21.31744,21.06874,0.2487046,22962,20680,49917,17083,79997,4269,10684,26464,24973,9911,2262,1434,28203,22352,976,9668,4944,6764,5851,1781,1632,698,1740,61229,58308,2921,104545,41360,38726,2634,2213,89397,21245,13784,7461
605903,605903,79500US0605903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California","Orange County (West Central)--Newport Beach, California",ca,439,6,5903,208577,2866.355963,72.76730549,78.72916,72.7673,5.961861,42486,32223,85065,48803,154358,6270,15956,37919,54255,25879,8990,5089,45802,32735,2117,15048,7385,8185,13067,2231,5034,1735,4067,105163,101393,3770,101695,99587,86666,12921,2190,164024,44553,29108,15445
605904,605904,79500US0605904,"Orange County (Central)--Irvine City (Central) PUMA, California","Orange County (Central)--Irvine City (Central) PUMA, California",ca,440,6,5904,253282,4950.25562,51.1654386,51.50035,51.16544,0.3349162,55612,75789,94425,27456,164794,10751,16053,35074,59626,29309,8008,5973,84541,72628,1546,27187,10577,33318,11913,2753,1753,761,6646,127685,121601,6084,95810,94503,88845,5658,2193,156383,96899,51439,45460
605905,605905,79500US0605905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California","Orange County (Northeast)--Lake Forest, California",ca,441,6,5905,217826,1509.014107,144.3498765,145.4921,144.3499,1.142189,52235,47117,93157,25317,149459,11881,21221,40175,45797,20851,6304,3230,58888,48462,1696,22314,11531,12921,10426,2619,3032,1615,3160,119771,115934,3837,106868,76399,73235,3164,2011,152000,65826,39221,26605
605906,605906,79500US0605906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California","Orange County (North)--Yorba Linda, California",ca,442,6,5906,192754,3616.251691,53.30215275,53.64857,53.30215,0.3464151,46317,38525,80221,27691,130049,12666,22744,38798,33844,15967,4136,1894,54582,43633,1482,18203,10795,13153,10949,3246,3011,767,3925,103562,98327,5235,102417,63680,61434,2246,1831,150445,42309,27251,15058
605907,605907,79500US0605907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California","Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",ca,443,6,5907,193895,6506.14797,29.80181221,29.83792,29.80181,0.03610827,43812,50967,72523,26593,129173,17737,22017,37287,33150,13173,3516,2293,55024,45930,1122,17647,10215,16946,9094,2221,1843,662,4368,101782,95426,6356,77327,65410,61747,3663,1607,138655,55240,28775,26465
605908,605908,79500US0605908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California","Orange County (Northwest)--Buena Park, California",ca,444,6,5908,190171,5510.644456,34.5097568,35.76403,34.50976,1.254278,37846,41965,74158,36202,135369,13846,26864,38489,38919,12974,2390,1887,49961,42906,495,18330,10699,13382,7055,1847,1070,256,3882,94860,91289,3571,83790,66373,63229,3144,1730,131924,58247,32917,25330
605909,605909,79500US0605909,"Orange County (North Central)--Anaheim City (West) PUMA, California","Orange County (North Central)--Anaheim City (West) PUMA, California",ca,445,6,5909,150657,10640.9075,14.1582849,14.1636,14.15829,0.005311608,33576,44347,55202,17532,99333,26119,25323,26907,16212,3376,990,406,41521,38630,1679,16039,9168,11744,2891,264,366,77,2184,76695,72402,4293,59542,43106,40842,2264,1514,92979,57678,26401,31277
605910,605910,79500US0605910,"Orange County (North Central)--Anaheim City (East) PUMA, California","Orange County (North Central)--Anaheim City (East) PUMA, California",ca,446,6,5910,199666,6686.703672,29.86015379,30.88854,29.86015,1.028386,47107,54162,78248,20149,129665,29853,27315,36688,25015,7064,2308,1422,53584,46689,1285,23718,9295,12391,6895,721,2004,631,3539,105979,101040,4939,75253,57517,55681,1836,1670,127699,71967,32112,39855
605911,605911,79500US0605911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California","Orange County (Central)--Orange & Villa Park Cities PUMA, California",ca,447,6,5911,143015,5537.662162,25.82588027,26.26062,25.82588,0.4347402,27614,43521,52252,19628,95982,13334,17803,27238,26363,6776,3052,1416,38970,26884,688,11088,6018,9090,12086,1177,2313,538,8058,78065,75855,2210,90497,47093,44841,2252,1662,108663,34352,15474,18878
605912,605912,79500US0605912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California","Orange County (Northwest)--Westminster, California",ca,448,6,5912,163772,8726.304576,18.76762363,18.76762,18.76762,0,36349,37627,63632,26164,113992,23979,25660,33685,22215,6024,1678,751,43791,40386,1113,18167,9016,12090,3405,713,876,270,1546,81901,77327,4574,60289,52530,51043,1487,1552,97779,65993,45883,20110
605913,605913,79500US0605913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California","Orange County (Northwest)--Garden Grove City (East) PUMA, California",ca,449,6,5913,167852,11299.79508,14.85442867,14.90757,14.85443,0.0531377,33445,43597,68075,22735,116208,30833,29049,31588,18821,3897,1297,723,42728,38648,1066,14943,9417,13222,4080,340,582,496,2662,87398,84509,2889,66735,45661,44578,1083,1462,88756,79096,53722,25374
