PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),Total Population Male,Total Population Female,Total Population Under 5 Years,Total Population 5 to 9 Years,Total Population 10 to 14 Years,Total Population 15 to 17 Years,Total Population 18 to 24 Years,Total Population 25 to 34 Years,Total Population 35 to 44 Years,Total Population 45 to 54 Years,Total Population 55 to 64 Years,Total Population 65 to 74 Years,Total Population 75 to 84 Years,Total Population 85 Years and Over,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Male Population,Male Population Under 18 Years,Male Population 18 to 34 Years,Male Population 35 to 64 Years,Male Population 65 and Over,Female Population,Female Population Under 18 Years,Female Population 18 to 34 Years,Female Population 35 to 64 Years,Female Population 65 and Over,Median Age,Median Age Male Population,Median Age Female Population,Total Population White Alone,Total Population Black or African American Alone,Total Population American Indian and Alaska Native Alone,Total Population Asian Alone,Total Population Native Hawaiian and Other Pacific Islander Alone,Total Population Some Other Race Alone,Total Population Two or More Races,Households,Households Family Households,Households Family Households Married-Couple Family,Households Family Households Other Family,"Households Family Households Other Family Male Householder, No Wife Present","Households Family Households Other Family Female Householder, No Husband Present",Households Nonfamily Households,Households Nonfamily Households Male Householder,Households Nonfamily Households Female Householder,Population 15 Years and Over,Population 15 Years and Over Never Married,Population 15 Years and Over Now Married (Not Including Separated),Population 15 Years and Over Separated,Population 15 Years and Over Widowed,Population 15 Years and Over Divorced,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Not Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over,Population 16 Years and Over in Labor Force,Population 16 Years and Over in Labor Force in Armed Forces,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Population 16 Years and Over Not in Labor Force,Ratio of Female to Male Labor Force Participation Rate,Total Employed Civilian Population 16 Years and Over,"Total Employed Civilian Population 16 Years and Over Agriculture, Forestry, Fishing and Hunting, and Mining",Total Employed Civilian Population 16 Years and Over Construction,Total Employed Civilian Population 16 Years and Over Manufacturing,Total Employed Civilian Population 16 Years and Over Wholesale Trade,Total Employed Civilian Population 16 Years and Over Retail Trade,"Total Employed Civilian Population 16 Years and Over Transportation and Warehousing, and Utilities",Total Employed Civilian Population 16 Years and Over Information,"Total Employed Civilian Population 16 Years and Over Finance and Insurance, and Real Estate and Rental  and Leasing","Total Employed Civilian Population 16 Years and Over Professional, Scientific, and Management, and  Administrative and Waste Management Services","Total Employed Civilian Population 16 Years and Over Educational Services, and Health Care and Social  Assistance","Total Employed Civilian Population 16 Years and Over Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Total Employed Civilian Population 16 Years and Over Other Services, Except Public Administration",Total Employed Civilian Population 16 Years and Over Public Administration,Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over Management, Business, and Financial Operations  Occupations",Employed Civilian Population 16 Years and Over Professional and Related Occupations,Employed Civilian Population 16 Years and Over Healthcare Support Occupations,Employed Civilian Population 16 Years and Over Protective Service Occupations,Employed Civilian Population 16 Years and Over Food Preparation and Serving Related Occupations,Employed Civilian Population 16 Years and Over Building and Grounds Cleaning and Maintenance  Occupations,Employed Civilian Population 16 Years and Over Personal Care and Service Occupations,Employed Civilian Population 16 Years and Over Sales and Related Occupations,Employed Civilian Population 16 Years and Over Office and Administrative Support Occupations,"Employed Civilian Population 16 Years and Over Farming, Fishing, and Forestry Occupations","Employed Civilian Population 16 Years and Over Construction, Extraction, and Maintenance  Occupations",Employed Civilian Population 16 Years and Over Production Occupations,Employed Civilian Population 16 Years and Over Transportation and Material Moving Occupations,Employed Civilian Population 16 Years and Over Private Sector,Employed Civilian Population 16 Years and Over Public Sector,Employed Civilian Population 16 Years and Over Self-Employed (Incorporated and Not Incorporated),Employed Civilian Population 16 Years and Over Private Non-Profit,Employed Civilian Population 16 Years and Over Unpaid Family Workers,Median Household Income (In 2019 Inflation Adjusted Dollars),SE_A14022_001,Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,Occupied Housing Units,Occupied Housing Units Owner Occupied,Occupied Housing Units Renter Occupied,Housing Units,Housing Units Occupied,Housing Units Vacant,Median Year Structure Built,Median Value,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income,Median Selected Monthly Owner Costs as a  Percentage of Household Income,Median Selected Monthly Owner Costs as a  Percentage Of&nbsp; Household Income Housing Units with a Mortgage,Median Selected Monthly Owner Costs as a  Percentage Of&nbsp; Household Income Housing Units Without a Mortgage,Total,Total Same House 1 Year Ago,Total Moved WithIn Same County,Total Moved From Different County WithIn Same State,Total Moved From Different State,Total Moved From Abroad,Civilian Population 18 Years and Over,Civilian Population 18 Years and Over Veteran,Civilian Population 18 Years and Over Veteran 18 to 64 Years,Civilian Population 18 Years and Over Veteran 65 Years and Over,Civilian Population 18 Years and Over Nonveteran,Civilian Population 18 Years and Over Nonveteran 18 to 64 Years,Civilian Population 18 Years and Over Nonveteran 65 Years and Over,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
0608303,608303,79500US0608303,"Santa Barbara County--South Coast Region PUMA, California","Santa Barbara County--South Coast Region PUMA, California",ca,545,6,8303,201777,578.97432149883,348.507684205487,98576,103201,10238,7031,8189,6018,42945,25058,20962,19105,23950,21315,11274,5692,31476,68003,64017,38281,98576,15560,33619,31725,17672,103201,15916,34384,32292,20609,35.5,35.1,36.1,153500.0,3022.0,2015.0,15906.0,0.0,19778.0,7556.0,73868,42295,33889,8406,2641,5765,31573,14737,16836,176319,77146,73981,2156,7991,15045,127356,15404,18095,30158,35349,16717,5405,6228,196250,66543,129707,60333.0,1631.0,11364.0,6889.0,40449.0,6210.0,1619.0,1994.0,331.0,2266.0,174304,104896,37,104859,99043,5816,69408,86.1574501313268,99043.0,2016.0,5549.0,6577.0,1243.0,7503.0,3381.0,2206.0,4706.0,15758.0,28749.0,12922.0,5329.0,3104.0,99043.0,15613.0,30299.0,3433.0,961.0,7343.0,4632.0,4414.0,7960.0,10848.0,557.0,5296.0,2937.0,4750.0,55527,17557,15348,10611,0,81635,9462423700,46895,0.5204,73868,36153,37715,82377,73868,8509,1968,988200,1793,36.5999984741211,21.2000007629395,26.7999992370605,10.3999996185303,199625.0,148980.0,30849.0,10844.0,6655.0,2297.0,170264,7490,2582,4908,162774,129401,33373,156522.0,45255.0,18215.0,27040.0
0608501,608501,79500US0608501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California","Santa Clara County (Northwest)--Mountain View, California",ca,546,6,8501,210691,2197.87438317099,95.8612565000301,106190,104501,10914,11042,14819,7340,21929,33202,27830,29002,22641,15282,10961,5729,44115,55131,79473,31972,106190,23302,30370,38523,13995,104501,20813,24761,40950,17977,37.2,34.6,39.3,117037.0,4859.0,524.0,70503.0,61.0,8239.0,9468.0,78955,51536,43526,8010,1893,6117,27419,13612,13807,173916,59497,94996,1075,6668,11680,144647,4726,7799,17876,43252,47426,9879,13689,204472,63779,140693,39183.0,531.0,18927.0,8781.0,10944.0,24596.0,3230.0,4480.0,1481.0,15405.0,171421,110372,228,110144,106778,3366,61049,83.2143687128581,,,,,,,,,,,,,,,106778.0,25887.0,53246.0,1324.0,855.0,2162.0,1358.0,2003.0,5796.0,7885.0,146.0,3134.0,1355.0,1627.0,73464,7722,11962,13506,124,160662,19771417800,93841,0.5262,78955,41859,37096,85706,78955,6751,1970,2000001,2431,24.8999996185303,17.2999992370605,21.8999996185303,9.0,208873.0,167079.0,16556.0,8459.0,8464.0,8315.0,166348,4335,1133,3202,162013,133243,28770,134543.0,76148.0,37880.0,38268.0
0608502,608502,79500US0608502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California","Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",ca,547,6,8502,160128,4053.15893644569,39.5069629666238,84480,75648,11429,7925,9495,3755,8321,39162,23795,19662,17662,9728,5926,3268,32604,47483,61119,18922,84480,17681,27329,31845,7625,75648,14923,20154,29274,11297,35.0,33.6,37.3,59394.0,2548.0,745.0,81058.0,171.0,7839.0,8373.0,58905,39456,32751,6705,2875,3830,19449,10247,9202,131279,41419,74880,1068,4510,9402,119203,8328,11321,21454,37957,30558,2278,7307,153630,32797,120833,24720.0,812.0,12574.0,5260.0,6074.0,8077.0,2474.0,2888.0,695.0,2020.0,129969,94848,68,94780,91092,3688,35121,72.0505006530257,,,,,,,,,,,,,,,91092.0,17195.0,43948.0,1449.0,253.0,2607.0,1382.0,1116.0,6618.0,7330.0,99.0,2645.0,3065.0,3385.0,75454,4643,6528,4221,246,150031,11808130900,73742,0.4498,58905,27719,31186,62506,58905,3601,1974,1505600,2587,24.3999996185303,16.2000007629395,19.8999996185303,9.0,158061.0,131235.0,16869.0,3381.0,3851.0,2725.0,127456,3793,1596,2197,123663,106938,16725,81298.0,78830.0,31291.0,47539.0
0608503,608503,79500US0608503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California","Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",ca,548,6,8503,163485,6395.77598655931,25.5614018288888,87492,75993,11635,7225,6519,4557,16059,41707,23322,17281,16639,11001,5432,2108,29936,57766,57242,18541,87492,15330,33169,30491,8502,75993,14606,24597,26751,10039,33.3,32.6,34.2,72869.0,3461.0,536.0,70172.0,265.0,9813.0,6369.0,58995,38011,32193,5818,1759,4059,20984,12645,8339,138106,49492,74740,1924,3462,8488,117490,6155,16216,22072,35975,28444,3072,5556,156770,38937,117833,22871.0,574.0,10111.0,4075.0,8111.0,16066.0,2774.0,2695.0,732.0,9865.0,136530,96886,0,96886,93399,3487,39644,65.6652360515021,93399.0,70.0,3056.0,16361.0,2494.0,7580.0,3725.0,5850.0,3419.0,23815.0,15642.0,7042.0,2511.0,1834.0,93399.0,16824.0,38769.0,2348.0,1400.0,4497.0,741.0,2221.0,7235.0,7735.0,197.0,4662.0,2102.0,4668.0,75380,5832,5791,6354,42,132592,8917842100,54548,0.402,58995,20880,38115,63432,58995,4437,1978,1177500,2618,26.5,18.6000003814697,22.7999992370605,9.0,160629.0,126036.0,16199.0,6390.0,6980.0,5024.0,133549,3467,1851,1616,130082,113157,16925,92174.0,71311.0,26843.0,44468.0
0608504,608504,79500US0608504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California","Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",ca,549,6,8504,145020,5520.62773936856,26.2687518243328,75574,69446,8105,8012,9334,4041,13050,26793,21838,18288,18649,9812,4997,2101,29492,39843,58775,16910,75574,16492,21912,29644,7526,69446,13000,17931,29131,9384,36.2,34.6,38.7,23513.0,4287.0,496.0,99277.0,0.0,10439.0,7008.0,41781,33097,25992,7105,2229,4876,8684,4195,4489,119569,39767,64076,2216,6275,7235,102478,15120,13480,22191,31048,16686,1306,2647,140150,35184,104966,27855.0,473.0,13034.0,5282.0,9066.0,7329.0,1616.0,2707.0,1170.0,1836.0,117828,80116,0,80116,76534,3582,37712,81.2989364109527,76534.0,186.0,2374.0,17445.0,1382.0,6642.0,2525.0,3499.0,2886.0,15655.0,14139.0,5176.0,3035.0,1590.0,76534.0,12530.0,28943.0,2128.0,1606.0,3877.0,1639.0,2583.0,6143.0,6613.0,9.0,2527.0,4755.0,3181.0,63173,6613,3554,3150,44,132008,6779022400,46745,0.4065,41781,26799,14982,43064,41781,1283,1980,1023500,2510,26.8999996185303,19.6000003814697,23.1000003814697,9.0,144209.0,119491.0,17313.0,3703.0,1053.0,2649.0,115528,2836,1684,1152,112692,96934,15758,66718.0,78302.0,43244.0,35058.0
0608505,608505,79500US0608505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California","Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",ca,550,6,8505,108070,3768.88405000748,28.6742703054995,55153,52917,5809,5665,5831,4688,10065,14781,15568,17486,12424,9928,4358,1467,21993,24846,45478,15753,55153,10387,13588,23993,7185,52917,11606,11258,21485,8568,39.2,38.4,40.5,30119.0,2386.0,1001.0,41296.0,407.0,28703.0,4158.0,28830,24676,18227,6449,2486,3963,4154,1801,2353,90765,34523,45622,900,4880,4840,76012,14418,18706,20694,14537,6079,1036,542,103983,25071,78912,20824.0,564.0,8527.0,5512.0,6221.0,4247.0,704.0,1071.0,1348.0,1124.0,89238,60258,0,60258,57823,2435,28980,72.5799060602589,57823.0,586.0,6124.0,10716.0,867.0,4645.0,2282.0,1375.0,1484.0,7659.0,11469.0,5847.0,3446.0,1323.0,57823.0,8482.0,14582.0,1975.0,1228.0,3794.0,2689.0,1541.0,4271.0,5470.0,499.0,6150.0,3595.0,3547.0,43919,5091,5895,2729,189,118162,4432543000,41015,0.4215,28830,20728,8102,29873,28830,1043,1972,863300,2271,31.7000007629395,23.2999992370605,27.1000003814697,9.0,106641.0,98436.0,6838.0,990.0,166.0,211.0,86077,2359,1068,1291,83718,69256,14462,60628.0,47442.0,31543.0,15899.0
0608506,608506,79500US0608506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California","Santa Clara County (East)--Gilroy, California",ca,551,6,8506,126867,153.008851965889,829.148107249918,62248,64619,7592,8990,9088,6332,10834,16693,16159,17274,15275,12115,4531,1984,32002,27527,48708,18630,62248,14903,14756,24053,8536,64619,17099,12771,24655,10094,37.2,36.8,37.7,93290.0,2857.0,544.0,15986.0,255.0,7231.0,6704.0,39801,31343,25307,6036,2325,3711,8458,3492,4966,101197,33070,55925,1275,3921,7006,84031,10722,16481,25251,20853,8096,1672,956,122207,35294,86913,29984.0,946.0,14210.0,7182.0,7646.0,5310.0,898.0,1878.0,1368.0,1166.0,98619,66846,0,66846,63286,3560,31773,81.548071700163,63286.0,1553.0,5999.0,8679.0,2861.0,6450.0,1985.0,1988.0,1852.0,7852.0,14611.0,5242.0,2394.0,1820.0,63286.0,12372.0,14941.0,3024.0,1178.0,2507.0,2131.0,1281.0,5960.0,6911.0,717.0,6477.0,2342.0,3445.0,44477,8494,6751,3429,135,118847,5989181800,47208,0.4104,39801,27771,12030,41448,39801,1647,1983,863800,1987,26.1000003814697,23.1000003814697,25.2000007629395,11.8000001907349,125129.0,114355.0,8196.0,1530.0,583.0,465.0,94865,4639,2122,2517,90226,74113,16113,101113.0,25754.0,13763.0,11991.0
0608507,608507,79500US0608507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California","Santa Clara County (Southwest)--Cupertino, California",ca,552,6,8507,143119,1398.18111230607,102.360844915112,72796,70323,5115,8514,13502,6184,8395,11435,20629,25813,19303,12198,7293,4738,33315,19830,65745,24229,72796,17017,11970,32343,11466,70323,16298,7860,33402,12763,44.2,43.0,45.5,67785.0,556.0,174.0,68250.0,112.0,273.0,5969.0,50482,39189,35508,3681,1157,2524,11293,5132,6161,115988,27092,75231,1043,6169,6453,101409,2155,6012,13879,35802,30789,5459,7313,140311,39684,100627,31460.0,504.0,16624.0,7492.0,6840.0,8224.0,1549.0,2937.0,1748.0,1990.0,114452,69063,0,69063,66591,2472,45389,72.0638796153271,66591.0,246.0,1894.0,14194.0,1351.0,4485.0,690.0,4689.0,2682.0,18731.0,11384.0,3695.0,1682.0,868.0,66591.0,20945.0,27976.0,1001.0,209.0,1852.0,326.0,1318.0,5696.0,4124.0,107.0,1195.0,1035.0,807.0,51498,4441,6825,3714,113,181965,12544913900,87654,0.488,50482,34002,16480,52054,50482,1572,1969,2000001,2929,23.2000007629395,18.8999996185303,23.2999992370605,10.8999996185303,142463.0,123900.0,11477.0,1739.0,2325.0,3022.0,109804,3926,739,3187,105878,84836,21042,86016.0,57103.0,32694.0,24409.0
0608508,608508,79500US0608508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California","Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",ca,553,6,8508,132858,8627.4818495763,15.3993949006714,67468,65390,6073,8530,9094,5524,7509,18342,21488,22724,17323,7982,4561,3708,29221,25851,61535,16251,67468,15363,13916,31115,7074,65390,13858,11935,30420,9177,40.1,39.1,41.1,67528.0,4151.0,118.0,48121.0,0.0,6729.0,6211.0,50531,33598,27211,6387,1800,4587,16933,9109,7824,109161,35369,58103,1950,4458,9281,96128,6059,13085,20582,31778,19458,2301,2865,129494,34877,94617,27755.0,577.0,13330.0,6441.0,7407.0,7122.0,1605.0,2573.0,1066.0,1878.0,107406,76142,124,76018,73873,2145,31264,,73873.0,258.0,4727.0,12031.0,1498.0,6759.0,2744.0,3006.0,2570.0,17290.0,13645.0,5516.0,2268.0,1561.0,73873.0,14972.0,25912.0,1554.0,882.0,3473.0,2210.0,1808.0,6476.0,6455.0,98.0,5033.0,1938.0,3062.0,54839,6937,7738,4293,66,122914,8116246200,61090,0.4592,50531,25784,24747,53673,50531,3142,1969,1314800,2111,31.1000003814697,19.8999996185303,23.0,11.1999998092651,131654.0,108560.0,16955.0,2598.0,2389.0,1152.0,103513,3867,1880,1987,99646,85382,14264,80865.0,51993.0,29485.0,22508.0
0608509,608509,79500US0608509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California","Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",ca,554,6,8509,137147,9040.09853648823,15.1709629542685,68674,68473,9125,6418,5965,3442,21436,30128,21149,14115,12589,7543,3629,1608,24950,51564,47853,12780,68674,11985,26108,25685,4896,68473,12965,25456,22168,7884,32.2,32.6,31.6,60706.0,5277.0,1317.0,23485.0,1434.0,35285.0,9643.0,48719,24935,17489,7446,2757,4689,23784,13286,10498,115639,58043,41388,2010,4134,10064,90761,16153,13562,20789,23336,12531,1675,2715,132332,39521,92811,32858.0,1749.0,9678.0,4225.0,17206.0,6663.0,684.0,1232.0,623.0,4124.0,114434,80852,47,80805,76744,4061,33582,81.0470688342514,76744.0,1079.0,5818.0,9099.0,1527.0,5460.0,1839.0,3020.0,3476.0,15175.0,16047.0,9303.0,3213.0,1688.0,76744.0,13889.0,21610.0,2152.0,1532.0,4575.0,5222.0,2303.0,6368.0,6916.0,893.0,5375.0,2440.0,3469.0,55808,8049,5687,7200,0,82082,6534515300,47646,0.5137,48719,16729,31990,51886,48719,3167,1970,915500,1951,30.2999992370605,20.6000003814697,23.3999996185303,11.0,135781.0,109357.0,15466.0,6742.0,2319.0,1897.0,112150,3430,1864,1566,108720,97506,11214,91491.0,45656.0,18980.0,26676.0
0608510,608510,79500US0608510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California","Santa Clara County (Central)--San Jose City (Central) PUMA, California",ca,555,6,8510,160990,8401.30548628831,19.162498050184,80289,80701,11612,9813,10745,6276,9427,26940,23913,18518,19132,14567,7565,2482,38446,36367,61563,24614,80289,20622,17731,30712,11224,80701,17824,18636,30851,13390,37.0,35.9,38.3,78622.0,6041.0,491.0,43298.0,1885.0,21846.0,8807.0,54962,37987,26890,11097,3692,7405,16975,7893,9082,128820,44652,63057,1785,7744,11582,113117,16244,21509,29243,28321,13044,2813,1943,153627,39797,113830,31814.0,981.0,14759.0,7100.0,8974.0,7983.0,1905.0,3054.0,1566.0,1458.0,126552,86748,87,86661,83437,3224,39804,86.8360973508507,83437.0,445.0,4476.0,11475.0,1878.0,7459.0,2833.0,3098.0,3919.0,13549.0,17655.0,9039.0,5651.0,1960.0,83437.0,14368.0,20497.0,4930.0,875.0,5569.0,4523.0,2787.0,8130.0,7636.0,253.0,4228.0,4135.0,5506.0,59773,9435,8096,6133,0,92784,7846421500,48739,0.4895,54962,28632,26330,57345,54962,2383,1973,962400,1965,32.7000007629395,20.7999992370605,25.5,11.1999998092651,158370.0,140589.0,12775.0,2951.0,1004.0,1051.0,122457,4518,1637,2881,117939,96206,21733,107609.0,53381.0,30503.0,22878.0
0608511,608511,79500US0608511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California","Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",ca,556,6,8511,105368,8215.75922985653,12.8251080699988,53195,52173,6651,5584,8126,3484,6566,13785,15606,16342,13883,7998,4826,2517,23845,20351,45831,15341,53195,12236,10580,23404,6975,52173,11609,9771,22427,8366,40.7,40.3,41.2,64640.0,3808.0,606.0,26491.0,52.0,3138.0,6633.0,35613,26132,20716,5416,1582,3834,9481,4952,4529,85007,25084,48693,862,3518,6850,74957,6839,10110,20037,22783,12619,1617,952,101393,27242,74151,21690.0,478.0,9112.0,4506.0,7594.0,5552.0,1073.0,2186.0,858.0,1435.0,83785,57701,0,57701,56779,922,26084,84.5015028458144,56779.0,248.0,3372.0,6644.0,997.0,5744.0,1585.0,2483.0,3762.0,10266.0,12258.0,4596.0,3171.0,1653.0,56779.0,12444.0,17151.0,1503.0,497.0,2337.0,1435.0,2232.0,5126.0,5239.0,76.0,3396.0,2161.0,3182.0,41462,7646,5010,2612,49,118852,5675594700,53865,0.4256,35613,22110,13503,37041,35613,1428,1973,1046300,2310,33.0,18.6000003814697,22.7000007629395,10.1000003814697,104512.0,90877.0,9667.0,2127.0,1261.0,580.0,81523,3301,1739,1562,78222,64443,13779,71740.0,33628.0,21182.0,12446.0
0608512,608512,79500US0608512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California","Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",ca,557,6,8512,117631,3098.27504640758,37.9666098839068,59292,58339,7918,7921,7851,4938,8146,11498,18302,19026,15884,9704,4617,1826,28628,19644,53212,16147,59292,16161,8437,27089,7605,58339,12467,11207,26123,8542,39.5,39.4,39.6,63408.0,3406.0,453.0,35995.0,557.0,5016.0,8796.0,37784,30940,25300,5640,1847,3793,6844,3404,3440,93941,26410,57699,925,2748,6159,80857,4466,8610,21363,27510,13442,2658,2808,112832,30039,82793,23467.0,410.0,12352.0,5371.0,5334.0,6572.0,1459.0,2219.0,1494.0,1400.0,92494,61902,30,61872,59502,2370,30592,90.1809579403361,59502.0,37.0,2819.0,10015.0,1195.0,4534.0,2388.0,2275.0,3761.0,12888.0,13524.0,3339.0,1207.0,1520.0,59502.0,13409.0,21831.0,1890.0,471.0,1456.0,1100.0,1161.0,4777.0,7685.0,37.0,3174.0,1250.0,1261.0,42844,6763,5766,4074,55,158475,6975236700,59298,0.3849,37784,27768,10016,38998,37784,1214,1975,1084700,2696,26.5,20.1000003814697,22.7000007629395,9.0,116467.0,103721.0,8685.0,1911.0,1100.0,1050.0,88973,4009,1754,2255,84964,71072,13892,81330.0,36301.0,24489.0,11812.0
0608513,608513,79500US0608513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California","Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",ca,558,6,8513,112751,3492.24236291934,32.2861325998422,55354,57397,6122,8222,8617,5138,11690,11550,15094,16912,13982,8100,5390,1934,28099,23240,45988,15424,55354,14347,10215,23942,6850,57397,13752,13025,22046,8574,38.2,38.5,37.9,38510.0,3710.0,1407.0,52453.0,508.0,8501.0,7662.0,31132,26864,20802,6062,1938,4124,4268,1766,2502,89790,28685,49669,934,4268,6234,72962,11573,10598,19126,18258,10784,1471,1152,109615,34256,75359,26136.0,756.0,12140.0,5827.0,7413.0,8120.0,1655.0,2282.0,1405.0,2778.0,88228,56242,0,56242,53345,2897,31986,88.4722361851144,53345.0,409.0,2396.0,8802.0,965.0,5333.0,1881.0,1861.0,2207.0,9604.0,11567.0,3494.0,3734.0,1092.0,53345.0,10911.0,13703.0,2637.0,821.0,1810.0,2571.0,1915.0,4373.0,5767.0,128.0,3380.0,2828.0,2501.0,40857,5745,4136,2413,194,125895,5096606500,45202,0.4365,31132,23242,7890,32277,31132,1145,1983,937600,2062,36.9000015258789,22.6000003814697,24.8999996185303,12.0,111410.0,103956.0,6521.0,336.0,241.0,356.0,84652,3088,1008,2080,81564,68220,13344,67977.0,44774.0,31169.0,13605.0
0608514,608514,79500US0608514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California","Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",ca,559,6,8514,113445,12639.653742341,8.97532498220069,54214,59231,6773,6671,8771,4874,10639,17708,15195,14010,13066,9688,4003,2047,27089,28347,42271,15738,54214,11556,14937,20851,6870,59231,15533,13410,21420,8868,35.8,35.5,36.5,22284.0,2139.0,379.0,44922.0,1044.0,38528.0,4149.0,28618,24035,16470,7565,2351,5214,4583,1500,3083,91230,35102,43840,2012,4631,5645,75717,22332,17197,19389,11822,4057,681,239,109958,33030,76928,30828.0,1557.0,12590.0,7951.0,8730.0,2202.0,246.0,491.0,359.0,1106.0,89750,58274,35,58239,55034,3205,31476,88.906898340249,55034.0,219.0,4225.0,8577.0,1443.0,5072.0,3774.0,725.0,1340.0,7887.0,10256.0,7282.0,3281.0,953.0,55034.0,5614.0,9528.0,2623.0,1428.0,4240.0,3747.0,2476.0,3757.0,5726.0,188.0,5308.0,6033.0,4366.0,42797,5557,2968,3712,0,75700,3030593200,26714,0.4555,28618,14346,14272,29227,28618,609,1975,680700,1480,32.2999992370605,19.6000003814697,24.7999992370605,9.0,112680.0,105737.0,5349.0,951.0,249.0,394.0,86321,1213,605,608,85108,69978,15130,57798.0,55647.0,31139.0,24508.0
0608701,608701,79500US0608701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California","Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",ca,560,6,8701,145177,361.116818755865,402.022261107001,74052,71125,8279,9226,9601,4310,12984,19010,17801,19546,20680,16078,5834,1828,31416,31994,58027,23740,74052,17571,16741,28758,10982,71125,13845,15253,29269,12758,40.2,37.5,42.6,104318.0,496.0,246.0,5116.0,30.0,29513.0,5458.0,48361,35610,27645,7965,2308,5657,12751,5195,7556,118071,39096,61032,1854,4927,11162,100777,17462,18703,31137,20288,8501,2779,1907,139326,34449,104877,30239.0,559.0,15179.0,5937.0,8564.0,4210.0,592.0,1992.0,229.0,1397.0,116472,77735,196,77539,72051,5488,38737,87.6070954507059,72051.0,6075.0,5202.0,5773.0,1777.0,8460.0,2521.0,1598.0,3183.0,8932.0,15108.0,7174.0,3347.0,2901.0,72051.0,11317.0,17073.0,3418.0,1081.0,4306.0,3003.0,2373.0,6142.0,6668.0,4442.0,4651.0,3663.0,3914.0,44122,11087,10548,6165,129,86680,5930573100,40851,0.4542,48361,31144,17217,53535,48361,5174,1974,742100,1498,36.7999992370605,21.2000007629395,24.6000003814697,9.0,143066.0,125482.0,11156.0,3266.0,2672.0,490.0,113565,5494,2654,2840,108071,87171,20900,113995.0,31182.0,12956.0,18226.0
