PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total,Area Total Area (Land),Area Total Area (Water),Total Population Male,Total Population Female,Total Population Male Under 5 Years,Total Population Male 5 to 9 Years,Total Population Male 10 to 14 Years,Total Population Male 15 to 17 Years,Total Population Male 18 to 24 Years,Total Population Male 25 to 34 Years,Total Population Male 35 to 44 Years,Total Population Male 45 to 54 Years,Total Population Male 55 to 64 Years,Total Population Male 65 to 74 Years,Total Population Male 75 to 84 Years,Total Population Male 85 Years and Over,Total Population Female Under 5 Years,Total Population Female 5 to 9 Years,Total Population Female 10 to 14 Years,Total Population Female 15 to 17 Years,Total Population Female 18 to 24 Years,Total Population Female 25 to 34 Years,Total Population Female 35 to 44 Years,Total Population Female 45 to 54 Years,Total Population Female 55 to 64 Years,Total Population Female 65 to 74 Years,Total Population Female 75 to 84 Years,Total Population Female 85 Years and Over,Total Population Under 5 Years,Total Population 5 to 9 Years,Total Population 10 to 14 Years,Total Population 15 to 17 Years,Total Population 18 to 24 Years,Total Population 25 to 34 Years,Total Population 35 to 44 Years,Total Population 45 to 54 Years,Total Population 55 to 64 Years,Total Population 65 to 74 Years,Total Population 75 to 84 Years,Total Population 85 Years and Over,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Median Age,Median Age Male Population,Median Age Female Population,Total Population White Alone,Total Population Black or African American Alone,Total Population American Indian and Alaska Native Alone,Total Population Asian Alone,Total Population Native Hawaiian and Other Pacific Islander Alone,Total Population Some Other Race Alone,Total Population Two or More Races,Households,Households Family Households,Households Family Households Married-Couple Family,Households Family Households Other Family,"Households Family Households Other Family Male Householder, No Wife Pres","Households Family Households Other Family Female Householder, No Husband",Households Nonfamily Households,Households Nonfamily Households Male Householder,Households Nonfamily Households Female Householder,Occupied Housing Units,Occupied Housing Units Family Households,Occupied Housing Units Family Households Married-Couple Family,Occupied Housing Units Family Households Married-Couple Family Household,Occupied Housing Units Family Households Other Family,"Occupied Housing Units Family Households Other Family Male Householder,",Occupied Housing Units Family Households Other Family Female Householder,Occupied Housing Units Nonfamily Households,Occupied Housing Units Nonfamily Households Householder Living Alone,Occupied Housing Units Nonfamily Households Householder Living Alone Hou,Occupied Housing Units Nonfamily Households Householder Not Living Alone,Average Household Size,Population 15 Years and Over,Population 15 Years and Over Never Married,Population 15 Years and Over Now Married (Not Including Separated),Population 15 Years and Over Separated,Population 15 Years and Over Widowed,Population 15 Years and Over Divorced,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Not Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over,Population 16 Years and Over in Labor Force,Population 16 Years and Over in Labor Force in Armed Forces,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Population 16 Years and Over Not in Labor Force,Civilian Population in Labor Force 16 Years and Over,Civilian Population in Labor Force 16 Years and Over Employed,Civilian Population in Labor Force 16 Years and Over Unemployed,Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over Management, Business, and F",Employed Civilian Population 16 Years and Over Professional and Related Oc,Employed Civilian Population 16 Years and Over Healthcare Support Occupati,Employed Civilian Population 16 Years and Over Protective Service Occupati,Employed Civilian Population 16 Years and Over Food Preparation and Servin,Employed Civilian Population 16 Years and Over Building and Grounds Cleani,Employed Civilian Population 16 Years and Over Personal Care and Service O,Employed Civilian Population 16 Years and Over Sales and Related Occupatio,Employed Civilian Population 16 Years and Over Office and Administrative S,"Employed Civilian Population 16 Years and Over Farming, Fishing, and Fores","Employed Civilian Population 16 Years and Over Construction, Extraction, a",Employed Civilian Population 16 Years and Over Production Occupations,Employed Civilian Population 16 Years and Over Transportation and Material,Employed Civilian Population 16 Years and Over Private Sector,Employed Civilian Population 16 Years and Over Public Sector,Employed Civilian Population 16 Years and Over Self-Employed (Incorporated,Employed Civilian Population 16 Years and Over Private Non-Profit,Employed Civilian Population 16 Years and Over Unpaid Family Workers,"Households Less than $10,000","Households $10,000 to $14,999","Households $15,000 to $19,999","Households $20,000 to $24,999","Households $25,000 to $29,999","Households $30,000 to $34,999","Households $35,000 to $39,999","Households $40,000 to $44,999","Households $45,000 to $49,999","Households $50,000 to $59,999","Households $60,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $124,999","Households $125,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Median Household Income (In 2017 Inflation Adjusted Dollars),SE_A14022_001,Per Capita Income (In 2017 Inflation Adjusted Dollars),Gini Index,Housing Units,Occupied Housing Units Owner Occupied,Occupied Housing Units Renter Occupied,Housing Units Occupied,Housing Units Vacant,SE_A10062B_001,SE_A10062B_002,SE_A10062B_003,SE_A10062B_004,SE_A10062B_005,SE_A10062B_006,Median Year Structure Built,Median Value,Renter-Occupied Housing Units,Renter-Occupied Housing Units Less than 10 Percent,Renter-Occupied Housing Units 10 to 29 Percent,Renter-Occupied Housing Units 30 to 49 Percent,Renter-Occupied Housing Units 50 Percent or More,Renter-Occupied Housing Units Not Computed,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income,Median Selected Monthly Owner Costs as a  Percentage of Household Income,SE_A10037_002,SE_A10037_003,Population for Whom Poverty Status Is Determined,Population for Whom Poverty Status Is Determined Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined Under 2.00 (Poor or Strug,Population for Whom Poverty Status Is Determined 2.00 and Over (Doing Ok),Civilian Population 18 Years and Over,Civilian Population 18 Years and Over Veteran,Civilian Population 18 Years and Over Veteran 18 to 64 Years,Civilian Population 18 Years and Over Veteran 65 Years and Over,Civilian Population 18 Years and Over Nonveteran,Civilian Population 18 Years and Over Nonveteran 18 to 64 Years,Civilian Population 18 Years and Over Nonveteran 65 Years and Over,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
1600200,1600200,79500US1600200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho","Kootenai County (Northwest)--Coeur d'Alene, Idaho",id,26,16,200,152329,262.887160121321,579.446329481063,610.7186,579.4464,31.27231,75497,76832,5082,5373,5048,3330,6321,9023,9853,9157,9673,7739,4248,650,4645,5812,3765,2711,5770,10748,9103,8896,10669,8629,3812,2272,9727,11185,8813,6041,12091,19771,18956,18053,20342,16368,8060,2922,35766,31862,57351,27350,39.4,39.0,40.0,143842.0,147.0,1733.0,1281.0,122.0,911.0,4293.0,57970,39856,32128,7728,2603,5125,18114,7504,10610,57970.0,39856.0,32128.0,5393.0,7728.0,2603.0,5125.0,18114.0,15482.0,2141.0,2632.0,2.6,122604,29936,67192,755,7437,17284,104472.0,5299.0,27847.0,44264.0,19555.0,6039.0,1240.0,228.0,145840,33268,112572,27382.0,1098.0,13825.0,7259.0,5200.0,5886.0,1518.0,2937.0,665.0,766.0,121140,72184,0,72184,68326,3858,48956,72184,68326,3858,68326.0,10769.0,12541.0,1708.0,2219.0,2776.0,3143.0,2890.0,7587.0,9856.0,353.0,7376.0,3285.0,3823.0,42696.0,10161.0,9786.0,5603.0,80.0,2258,2327,1361,2307,2465,3427,2515,3667,3603,6190,7827,7538,4623,3054,2809,1999,57301,4411353900,28959,0.4081,65691,42141,15829,57970,7721,40947.0,23785.0,8105.0,7840.0,1217.0,0.0,1996,261200,15829.0,374.0,8301.0,4232.0,2169.0,753.0,979,27.3999996185303,19.3999996185303,23.0,11.1000003814697,150350,14977,23052,38029,112321,116563,10780,4778,6002,105783,84435,21348,149038.0,3291.0,2354.0,937.0
1600300,1600300,79500US1600300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho","Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",id,27,16,300,104312,3.1930403468016,32668.550556991,32841.69,32668.55,173.1425,53027,51285,3001,3111,3568,2068,3904,5295,6214,6190,7907,7058,3122,1589,2617,2471,2932,2148,3301,5276,5542,6340,7919,6649,3887,2203,5618,5582,6500,4216,7205,10571,11756,12530,15826,13707,7009,3792,21916,17776,40112,24508,45.6,44.0,47.2,95914.0,108.0,3450.0,1202.0,147.0,542.0,2949.0,40952,27481,21816,5665,1833,3832,13471,6246,7225,40952.0,27481.0,21816.0,2494.0,5665.0,1833.0,3832.0,13471.0,11822.0,979.0,1649.0,2.47,86612,18550,47034,888,6895,13245,75191.0,7173.0,22465.0,28535.0,12578.0,3094.0,461.0,885.0,101015,20641,80374,18959.0,970.0,9983.0,5433.0,2573.0,1682.0,348.0,882.0,122.0,330.0,85076,46792,18,46774,45067,1707,38284,46774,45067,1707,45067.0,6531.0,7804.0,850.0,898.0,2755.0,2277.0,1866.0,3896.0,5971.0,1163.0,4901.0,2974.0,3181.0,27469.0,9079.0,5836.0,2467.0,216.0,2791,2991,1962,2295,2586,3044,2042,1976,1761,2840,4840,4837,2644,1839,1658,846,47880,2677955700,25673,0.4273,62870,30454,10498,40952,21918,24101.0,13694.0,3987.0,2457.0,3872.0,91.0,1979,182600,10498.0,799.0,4354.0,1912.0,1592.0,1841.0,693,27.2000007629395,16.7999992370605,21.8999996185303,10.3000001907349,101324,13108,22208,35316,66008,82378,9389,3391,5998,72989,54479,18510,102200.0,2112.0,1370.0,742.0
1600400,1600400,79500US1600400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho","Ada (North), Idaho",id,28,16,400,123317,43.1496350536827,2857.89207363123,2892.112,2857.892,34.2198,58689,64628,3876,3751,5197,1903,3793,5353,6481,8403,9142,6514,3657,619,3344,3649,5507,3789,3985,6833,6603,8927,9956,6996,3552,1487,7220,7400,10704,5692,7778,12186,13084,17330,19098,13510,7209,2106,31016,19964,49512,22825,42.6,43.2,41.0,108155.0,659.0,631.0,1942.0,0.0,7509.0,4421.0,45857,33448,27206,6242,1511,4731,12409,5543,6866,45857.0,33448.0,27206.0,3994.0,6242.0,1511.0,4731.0,12409.0,10941.0,661.0,1468.0,2.68,97993,21029,58447,665,6618,11234,84523.0,9681.0,25034.0,27611.0,14503.0,5659.0,1051.0,984.0,119923,30398,89525,27254.0,1002.0,14801.0,7774.0,3677.0,3144.0,708.0,1471.0,547.0,418.0,96287,56810,0,56810,54605,2205,39477,56810,54605,2205,54605.0,7939.0,9516.0,918.0,1329.0,3222.0,1391.0,2397.0,5824.0,5803.0,2494.0,5335.0,3396.0,5041.0,34982.0,7574.0,7901.0,4119.0,29.0,2668,2011,1628,1577,2506,2579,2610,2541,1746,3503,4727,6737,4222,2478,1789,2535,58539,3811853700,30911,0.4889,47583,36522,9335,45857,1726,23223.0,15908.0,2615.0,2524.0,2136.0,40.0,1991,243000,9335.0,852.0,4949.0,1266.0,1360.0,908.0,768,24.2999992370605,18.2000007629395,22.3999996185303,10.3000001907349,122890,12865,24146,37011,85879,92301,8676,4251,4425,83625,65225,18400,115164.0,8153.0,2053.0,6100.0
1600500,1600500,79500US1600500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho","Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",id,29,16,500,126135,15.8820929435979,7941.96334500392,7986.265,7941.963,44.3014,62630,63505,5270,4408,5278,3293,6938,7097,8762,6470,6831,5890,1955,438,5139,5509,5052,2403,4845,8530,8335,6914,6711,6802,2058,1207,10409,9917,10330,5696,11783,15627,17097,13384,13542,12692,4013,1645,36352,27410,44023,18350,34.7,34.1,35.6,104870.0,1059.0,1157.0,529.0,388.0,14207.0,3925.0,41221,30005,23889,6116,2314,3802,11216,6466,4750,41221.0,30005.0,23889.0,4117.0,6116.0,2314.0,3802.0,11216.0,8392.0,664.0,2824.0,3.02,95479,28965,51165,1044,4777,9528,78000.0,11239.0,25731.0,27640.0,9186.0,3669.0,231.0,304.0,120318,35043,85275,30431.0,1147.0,16737.0,7081.0,5466.0,4612.0,399.0,1691.0,525.0,1997.0,93940,55786,0,55786,52621,3165,38154,55786,52621,3165,52621.0,5453.0,7398.0,941.0,717.0,2618.0,2924.0,2773.0,4906.0,6513.0,1438.0,9597.0,2606.0,4737.0,36668.0,6179.0,5271.0,4058.0,445.0,2633,2407,1469,1926,2656,3061,2126,1835,2403,4498,5347,4789,2204,1694,885,1288,50169,2700067900,21406,0.4501,43705,29436,11785,41221,2484,32812.0,20942.0,6731.0,2498.0,2259.0,382.0,1994,178200,11785.0,209.0,4989.0,2516.0,2741.0,1330.0,810,30.1000003814697,18.7000007629395,22.1000003814697,10.1999998092651,124208,18536,39420,57956,66252,89783,7880,4007,3873,81903,67426,14477,115937.0,10198.0,4200.0,5998.0
1600600,1600600,79500US1600600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho","Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",id,30,16,600,132762,1199.32440479811,110.697322149755,111.2256,110.6973,0.5283163,67169,65593,4795,4210,7845,3607,6393,9224,8357,9090,6525,4813,1906,404,4768,4614,5112,2596,5533,7694,9775,8994,7509,5769,1991,1238,9563,8824,12957,6203,11926,16918,18132,18084,14034,10582,3897,1642,37547,28844,50250,16121,35.0,32.3,37.0,117504.0,252.0,464.0,1720.0,51.0,7220.0,5551.0,46917,30729,24680,6049,1674,4375,16188,6665,9523,46917.0,30729.0,24680.0,4865.0,6049.0,1674.0,4375.0,16188.0,13916.0,2424.0,2272.0,2.79,101418,29010,52944,1441,4551,13472,83289.0,8336.0,24571.0,27187.0,15857.0,5658.0,1181.0,499.0,127047,36354,90693,30265.0,427.0,16960.0,7730.0,5148.0,6089.0,1459.0,2135.0,676.0,1819.0,99708,64905,432,64473,61627,2846,34803,64473,61627,2846,61627.0,9210.0,12442.0,876.0,965.0,2347.0,2293.0,2347.0,7216.0,8087.0,142.0,6156.0,4298.0,5248.0,40765.0,6942.0,6108.0,7695.0,117.0,3711,1140,1436,2659,2801,2781,2089,3006,3614,3776,4285,5748,3634,2647,1684,1906,50314,3390976800,25542,0.4431,49091,29496,17421,46917,2174,47334.0,32527.0,6789.0,5024.0,2994.0,0.0,1998,240800,17421.0,362.0,7837.0,4750.0,2399.0,2073.0,943,28.5,18.7999992370605,22.3999996185303,10.0,131091,20201,32815,53016,78075,94783,7524,5271,2253,87259,73391,13868,125374.0,7388.0,4239.0,3149.0
1600701,1600701,79500US1600701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho","Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",id,31,16,701,120644,2956.29893196253,40.8091342508151,41.16823,40.80914,0.3590951,58798,61846,3816,4184,5293,3692,4415,7595,7630,8016,6585,4382,2265,925,2809,4015,5424,3426,5554,8277,8734,7404,7429,5909,1975,890,6625,8199,10717,7118,9969,15872,16364,15420,14014,10291,4240,1815,32659,25841,45798,16346,36.5,36.0,37.0,105822.0,2570.0,584.0,3625.0,872.0,1073.0,6098.0,43612,27907,22414,5493,2086,3407,15705,6141,9564,43612.0,27907.0,22414.0,3635.0,5493.0,2086.0,3407.0,15705.0,14030.0,2124.0,1675.0,2.76,95103,31124,48099,295,4358,11227,78016.0,4242.0,19212.0,29525.0,17500.0,4709.0,1180.0,1648.0,117177,35303,81874,29706.0,286.0,15159.0,7682.0,6579.0,5597.0,1408.0,1892.0,954.0,1343.0,92878,61874,478,61396,59211,2185,31004,61396,59211,2185,59211.0,9253.0,12767.0,1861.0,1285.0,4492.0,1675.0,1633.0,6638.0,9223.0,172.0,4465.0,2618.0,3129.0,39181.0,8340.0,5962.0,5621.0,107.0,2549,1854,1237,1730,1547,1910,2024,1494,1379,3844,5168,7182,4268,2436,2301,2689,65785,4075537900,33782,0.4751,46683,34036,9576,43612,3071,22098.0,13017.0,5084.0,3560.0,437.0,0.0,1998,239400,9576.0,540.0,4492.0,1827.0,1590.0,1127.0,996,27.0,18.7000007629395,22.1000003814697,10.0,120069,13525,12312,25837,94232,87507,7699,3526,4173,79808,67635,12173,113223.0,7421.0,4600.0,2821.0
1600702,1600702,79500US1600702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho","Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",id,32,16,702,108588,2746.31307289066,39.5395561678278,39.93024,39.53955,0.3906829,55241,53347,3572,2529,4724,2412,5661,7341,7203,6911,7079,4999,1809,1001,2775,3382,3056,2033,3913,7164,7264,8032,6624,4603,2701,1800,6347,5911,7780,4445,9574,14505,14467,14943,13703,9602,4510,2801,24483,24079,43113,16913,38.1,36.4,39.4,97606.0,1028.0,140.0,1018.0,12.0,3465.0,5319.0,43783,24114,18948,5166,1686,3480,19669,8319,11350,43783.0,24114.0,18948.0,3550.0,5166.0,1686.0,3480.0,19669.0,16725.0,1643.0,2944.0,2.46,88550,28283,41082,1035,6100,12050,74531.0,6028.0,20185.0,25708.0,13892.0,6073.0,1755.0,890.0,105107,25925,79182,23399.0,786.0,11740.0,5325.0,5548.0,2526.0,710.0,631.0,613.0,572.0,87697,57766,0,57766,56024,1742,29931,57766,56024,1742,56024.0,7848.0,13842.0,1447.0,643.0,4688.0,2042.0,2012.0,5243.0,7543.0,533.0,6412.0,1830.0,1941.0,37033.0,7242.0,7327.0,4276.0,146.0,3183,1755,1645,3498,1152,2367,3154,1561,2211,3900,4691,4863,3992,2011,1817,1983,52146,3354379400,30891,0.4721,46653,26778,17005,43783,2870,42656.0,23308.0,6180.0,9645.0,3523.0,0.0,1983,221700,17005.0,447.0,8404.0,3796.0,3024.0,1334.0,927,27.2000007629395,16.7000007629395,19.7000007629395,10.0,107910,12749,19407,32156,75754,84105,6782,3545,3237,77323,63647,13676,102019.0,6569.0,2551.0,4018.0
1600800,1600800,79500US1600800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho","Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",id,33,16,800,124671,169.554611067771,735.285222943118,739.7531,735.2852,4.467875,67214,57457,3858,4362,3145,1916,7061,14096,10823,8005,7095,4415,1780,658,3344,3070,4445,1617,6564,10362,7827,6001,7286,3990,1651,1300,7202,7432,7590,3533,13625,24458,18650,14006,14381,8405,3431,1958,25757,38083,47037,13794,34.1,34.2,33.9,112590.0,1698.0,947.0,3692.0,40.0,1589.0,4115.0,46712,24587,19798,4789,1710,3079,22125,11424,10701,46712.0,24587.0,19798.0,4213.0,4789.0,1710.0,3079.0,22125.0,17539.0,4314.0,4586.0,2.5,102447,40192,42307,829,4455,14664,85289.0,4412.0,20761.0,25027.0,22704.0,8624.0,1293.0,2468.0,121495,32420,89075,29213.0,768.0,12936.0,3759.0,11750.0,3207.0,1634.0,335.0,604.0,634.0,101213,69417,741,68676,66439,2237,31796,68676,66439,2237,66439.0,12929.0,19048.0,722.0,541.0,3482.0,2172.0,1939.0,7276.0,7719.0,642.0,4672.0,3001.0,2296.0,44207.0,9995.0,6266.0,5853.0,118.0,3895,1853,2286,3256,1838,1459,2863,1677,2079,3862,3878,6365,4340,2220,2536,2305,55038,3883893800,31153,0.4842,49529,25953,20759,46712,2817,46701.0,22154.0,7814.0,14303.0,2430.0,0.0,1986,243100,20759.0,432.0,8961.0,4739.0,5565.0,1062.0,905,31.7999992370605,16.7999992370605,18.6000003814697,10.0,116385,15280,17857,33137,83248,98173,6546,4058,2488,91627,80321,11306,117737.0,6934.0,3761.0,3173.0
1600900,1600900,79500US1600900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho","Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",id,34,16,900,110222,24.5685970849866,4486.2960477037,4508.602,4486.296,22.30619,53458,56764,4098,3792,5478,2617,3960,7413,7746,5531,5627,4185,1881,1130,4161,4609,5205,2425,4441,7025,7877,6069,6426,4792,2200,1534,8259,8401,10683,5042,8401,14438,15623,11600,12053,8977,4081,2664,32385,22839,39276,15722,34.9,33.7,35.4,102602.0,802.0,1034.0,2028.0,47.0,2312.0,1397.0,38702,28391,21278,7113,2316,4797,10311,5863,4448,38702.0,28391.0,21278.0,3740.0,7113.0,2316.0,4797.0,10311.0,8361.0,1099.0,1950.0,2.81,82879,19757,44800,1257,6013,11052,69436.0,9064.0,19289.0,27708.0,9594.0,2690.0,367.0,724.0,105495,30587,74908,26611.0,1058.0,15571.0,5923.0,4059.0,3976.0,468.0,1715.0,516.0,1277.0,81593,52455,257,52198,50433,1765,29138,52198,50433,1765,50433.0,5805.0,9342.0,1801.0,552.0,2611.0,1310.0,1655.0,4988.0,5240.0,2637.0,4243.0,3686.0,6563.0,34217.0,5237.0,6135.0,4607.0,237.0,1625,2382,1470,1966,2554,2326,2104,1893,2310,3593,5896,4138,2709,1015,1964,757,51510,2491771700,22607,0.4007,42089,28378,10324,38702,3387,30332.0,19124.0,5326.0,3944.0,1938.0,0.0,1977,161200,10324.0,1149.0,5503.0,1731.0,1189.0,752.0,755,24.1000003814697,18.1000003814697,21.2000007629395,11.8999996185303,108396,14512,26616,41128,67268,77580,7372,4127,3245,70208,57731,12477,99954.0,10268.0,2476.0,7792.0
1601000,1601000,79500US1601000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho","Elmore, Idaho",id,35,16,1000,115884,11.4986603521549,10078.0435677694,10145.16,10078.04,67.11785,59050,56834,4642,4541,3827,2683,7282,7446,6770,6028,7673,5251,2105,802,4846,4139,5017,2041,4491,6942,6643,6268,8082,4751,3005,609,9488,8680,8844,4724,11773,14388,13413,12296,15755,10002,5110,1411,31736,26161,41464,16523,35.0,33.7,36.3,107607.0,813.0,588.0,1132.0,688.0,2260.0,2796.0,41301,28843,22083,6760,1987,4773,12458,6946,5512,41301.0,28843.0,22083.0,4353.0,6760.0,1987.0,4773.0,12458.0,10144.0,841.0,2314.0,2.77,88872,24596,48404,1471,4170,10231,72375.0,12194.0,22769.0,23156.0,9649.0,3377.0,621.0,609.0,111052,26736,84316,24369.0,1475.0,14516.0,6480.0,1898.0,2367.0,872.0,817.0,236.0,442.0,87442,56604,2247,54357,52085,2272,30838,54357,52085,2272,52085.0,6030.0,6782.0,1234.0,776.0,2653.0,1803.0,1619.0,5505.0,5866.0,4266.0,5336.0,3236.0,6979.0,36139.0,6120.0,7275.0,2399.0,152.0,2833,1707,2322,2927,1876,3432,2067,2359,1113,4976,4264,4671,3043,1607,1321,783,50019,2656343400,22922,0.4345,53957,27226,14075,41301,12656,43432.0,25467.0,9618.0,1886.0,6411.0,50.0,1980,179000,14075.0,869.0,6730.0,3642.0,1123.0,1711.0,733,25.8999996185303,17.0,21.1000003814697,10.0,114707,20554,27769,48323,66384,81901,8759,4725,4034,73142,60653,12489,99172.0,16712.0,3927.0,12785.0
1601100,1601100,79500US1601100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho","Bingham (Outside Fort Hall AIR), Idaho",id,36,16,1100,134991,24.0262086246567,5618.48946327164,5693.274,5618.489,74.78458,69211,65780,5694,5394,6416,3460,9649,9268,8830,6159,7193,4437,1863,848,5317,5835,4882,3477,9413,8336,7778,6185,6475,4797,2730,555,11011,11229,11298,6937,19062,17604,16608,12344,13668,9234,4593,1403,40475,36666,42620,15230,29.0,28.0,30.0,122638.0,222.0,584.0,556.0,96.0,8052.0,2843.0,42111,33427,28953,4474,1749,2725,8684,4326,4358,42111.0,33427.0,28953.0,8669.0,4474.0,1749.0,2725.0,8684.0,7536.0,885.0,1148.0,3.18,101453,27837,61852,494,3184,8086,75454.0,7262.0,18658.0,28356.0,14011.0,4744.0,1603.0,820.0,128594,46679,81915,35427.0,1583.0,19135.0,9828.0,4881.0,11252.0,643.0,503.0,389.0,9717.0,99753,64042,0,64042,60664,3378,35711,64042,60664,3378,60664.0,8832.0,12508.0,1092.0,1108.0,3166.0,2489.0,2762.0,4628.0,7683.0,2959.0,5899.0,3296.0,4242.0,40422.0,7813.0,7824.0,4278.0,327.0,2221,2563,2437,2514,2403,2161,2091,2371,2029,3696,5370,5946,3636,1324,1025,324,50433,2625149400,19447,0.3818,53812,28998,13113,42111,11701,34531.0,16823.0,5749.0,8802.0,3157.0,0.0,1990,184300,13113.0,276.0,4587.0,4266.0,2820.0,1164.0,689,33.0999984741211,17.8999996185303,22.2000007629395,10.0,133575,15007,33955,48962,84613,94516,4947,2126,2821,89569,77160,12409,127139.0,7852.0,2533.0,5319.0
1601200,1601200,79500US1601200,"Bonneville County--Idaho Falls City PUMA, Idaho","Bonneville County--Idaho Falls City PUMA, Idaho",id,37,16,1200,114595,61.4096341007721,1866.07527756885,1900.634,1866.075,34.55835,57472,57123,5191,5848,4456,2783,5508,7523,7273,5986,6149,4161,1922,672,4675,4973,4589,2850,4599,8407,7055,5934,6087,4618,2438,898,9866,10821,9045,5633,10107,15930,14328,11920,12236,8779,4360,1570,35365,26037,38484,14709,31.9,31.0,33.1,101071.0,772.0,362.0,1310.0,324.0,7829.0,2927.0,41118,29278,23621,5657,1815,3842,11840,5683,6157,41118.0,29278.0,23621.0,5517.0,5657.0,1815.0,3842.0,11840.0,10632.0,1353.0,1208.0,2.75,84863,19742,50388,1477,5050,8206,69123.0,5245.0,16697.0,25521.0,15954.0,3352.0,1049.0,1305.0,109058,33283,75775,29682.0,949.0,17173.0,7033.0,4527.0,3601.0,1344.0,760.0,168.0,1329.0,83232,53504,0,53504,51810,1694,29728,53504,51810,1694,51810.0,6691.0,13207.0,1220.0,778.0,3648.0,1383.0,1474.0,5381.0,5000.0,1062.0,4653.0,3239.0,4074.0,34688.0,9530.0,4078.0,3467.0,47.0,2041,985,3015,2614,2227,1953,2005,2011,2075,4084,4184,5975,3385,1803,1974,787,53478,2847405200,24848,0.4167,42804,29366,11752,41118,1686,28835.0,11475.0,9120.0,6790.0,1450.0,0.0,1983,170900,11752.0,554.0,4437.0,3395.0,2959.0,407.0,791,33.9000015258789,16.6000003814697,19.6000003814697,10.0,113401,10901,29244,40145,73256,79230,6635,2536,4099,72595,61985,10610,108456.0,6139.0,2534.0,3605.0
